"country","year","lifeExpect","fertility","Population","Income","co2Emissions"
"Afghanistan",1800,28.2,7,3280000,603,NA
"Afghanistan",1801,28.2,7,3280000,603,NA
"Afghanistan",1802,28.2,7,3280000,603,NA
"Afghanistan",1803,28.2,7,3280000,603,NA
"Afghanistan",1804,28.2,7,3280000,603,NA
"Afghanistan",1805,28.2,7,3280000,603,NA
"Afghanistan",1806,28.1,7,3280000,603,NA
"Afghanistan",1807,28.1,7,3280000,603,NA
"Afghanistan",1808,28.1,7,3280000,603,NA
"Afghanistan",1809,28.1,7,3280000,603,NA
"Afghanistan",1810,28.1,7,3280000,604,NA
"Afghanistan",1811,28.1,7,3280000,604,NA
"Afghanistan",1812,28.1,7,3280000,604,NA
"Afghanistan",1813,28.1,7,3280000,604,NA
"Afghanistan",1814,28.1,7,3290000,604,NA
"Afghanistan",1815,28.1,7,3290000,604,NA
"Afghanistan",1816,28.1,7,3300000,604,NA
"Afghanistan",1817,28,7,3300000,604,NA
"Afghanistan",1818,28,7,3310000,604,NA
"Afghanistan",1819,28,7,3320000,604,NA
"Afghanistan",1820,28,7,3320000,604,NA
"Afghanistan",1821,28,7,3330000,607,NA
"Afghanistan",1822,28,7,3340000,609,NA
"Afghanistan",1823,28,7,3350000,611,NA
"Afghanistan",1824,28,7,3360000,613,NA
"Afghanistan",1825,27.9,7,3380000,615,NA
"Afghanistan",1826,27.9,7,3390000,617,NA
"Afghanistan",1827,27.9,7,3400000,619,NA
"Afghanistan",1828,27.9,7,3420000,621,NA
"Afghanistan",1829,27.9,7,3430000,623,NA
"Afghanistan",1830,27.9,7,3450000,625,NA
"Afghanistan",1831,27.9,7,3470000,627,NA
"Afghanistan",1832,27.9,7,3480000,630,NA
"Afghanistan",1833,27.9,7,3500000,632,NA
"Afghanistan",1834,27.9,7,3520000,634,NA
"Afghanistan",1835,27.9,7,3540000,636,NA
"Afghanistan",1836,27.8,7,3550000,638,NA
"Afghanistan",1837,27.8,7,3570000,640,NA
"Afghanistan",1838,27.8,7,3590000,643,NA
"Afghanistan",1839,27.8,7,3610000,645,NA
"Afghanistan",1840,27.8,7,3630000,647,NA
"Afghanistan",1841,27.8,7,3640000,649,NA
"Afghanistan",1842,27.8,7,3660000,651,NA
"Afghanistan",1843,27.8,7,3680000,654,NA
"Afghanistan",1844,27.8,7,3700000,656,NA
"Afghanistan",1845,27.8,7,3720000,658,NA
"Afghanistan",1846,27.7,7,3730000,660,NA
"Afghanistan",1847,27.7,7,3750000,663,NA
"Afghanistan",1848,27.7,7,3770000,665,NA
"Afghanistan",1849,27.7,7,3790000,667,NA
"Afghanistan",1850,27.7,7,3810000,669,NA
"Afghanistan",1851,27.7,7,3830000,672,NA
"Afghanistan",1852,27.7,7,3840000,674,NA
"Afghanistan",1853,27.7,7,3860000,676,NA
"Afghanistan",1854,27.7,7,3870000,678,NA
"Afghanistan",1855,27.6,7,3890000,681,NA
"Afghanistan",1856,27.6,7,3910000,683,NA
"Afghanistan",1857,27.6,7,3920000,685,NA
"Afghanistan",1858,27.6,7,3940000,688,NA
"Afghanistan",1859,27.6,7,3960000,690,NA
"Afghanistan",1860,27.6,7,3970000,692,NA
"Afghanistan",1861,27.6,7,3990000,695,NA
"Afghanistan",1862,27.6,7,4010000,697,NA
"Afghanistan",1863,27.6,7,4030000,699,NA
"Afghanistan",1864,27.6,7,4050000,702,NA
"Afghanistan",1865,27.5,7,4070000,704,NA
"Afghanistan",1866,27.5,7,4080000,707,NA
"Afghanistan",1867,27.5,7,4110000,709,NA
"Afghanistan",1868,27.5,7,4130000,711,NA
"Afghanistan",1869,27.5,7,4150000,714,NA
"Afghanistan",1870,27.5,7,4170000,716,NA
"Afghanistan",1871,27.6,7,4190000,719,NA
"Afghanistan",1872,27.6,7,4220000,721,NA
"Afghanistan",1873,27.7,7,4240000,724,NA
"Afghanistan",1874,27.7,7,4260000,726,NA
"Afghanistan",1875,27.8,7,4290000,729,NA
"Afghanistan",1876,27.8,7,4310000,731,NA
"Afghanistan",1877,27.9,7,4340000,734,NA
"Afghanistan",1878,28,7,4360000,736,NA
"Afghanistan",1879,28,7,4390000,739,NA
"Afghanistan",1880,28.1,7,4420000,741,NA
"Afghanistan",1881,28.1,7,4450000,744,NA
"Afghanistan",1882,28.2,7,4480000,746,NA
"Afghanistan",1883,28.2,7,4500000,749,NA
"Afghanistan",1884,28.3,7,4530000,751,NA
"Afghanistan",1885,28.4,7,4560000,754,NA
"Afghanistan",1886,28.4,7,4590000,756,NA
"Afghanistan",1887,28.5,7,4620000,759,NA
"Afghanistan",1888,28.5,7,4650000,761,NA
"Afghanistan",1889,28.6,7,4680000,764,NA
"Afghanistan",1890,28.6,7,4710000,767,NA
"Afghanistan",1891,28.7,7,4740000,769,NA
"Afghanistan",1892,28.8,7,4770000,772,NA
"Afghanistan",1893,28.8,7,4800000,774,NA
"Afghanistan",1894,28.9,7,4830000,777,NA
"Afghanistan",1895,28.9,7,4860000,780,NA
"Afghanistan",1896,29,7,4890000,782,NA
"Afghanistan",1897,29.1,7,4930000,785,NA
"Afghanistan",1898,29.1,7,4960000,788,NA
"Afghanistan",1899,29.2,7,4990000,790,NA
"Afghanistan",1900,29.2,7,5020000,793,NA
"Afghanistan",1901,29.3,7,5050000,796,NA
"Afghanistan",1902,29.3,7,5090000,798,NA
"Afghanistan",1903,29.4,7,5120000,801,NA
"Afghanistan",1904,29.4,7,5150000,804,NA
"Afghanistan",1905,29.5,7,5180000,807,NA
"Afghanistan",1906,29.6,7,5220000,809,NA
"Afghanistan",1907,29.6,7,5250000,812,NA
"Afghanistan",1908,29.7,7,5280000,815,NA
"Afghanistan",1909,29.7,7,5320000,818,NA
"Afghanistan",1910,29.8,7,5350000,820,NA
"Afghanistan",1911,29.8,7,5390000,823,NA
"Afghanistan",1912,29.9,7,5420000,826,NA
"Afghanistan",1913,29.9,7,5460000,829,NA
"Afghanistan",1914,30,7,5500000,833,NA
"Afghanistan",1915,30.1,7,5550000,837,NA
"Afghanistan",1916,30.1,7,5600000,841,NA
"Afghanistan",1917,30.2,7,5650000,845,NA
"Afghanistan",1918,7.89,7,5700000,849,NA
"Afghanistan",1919,30.3,7,5760000,853,NA
"Afghanistan",1920,30.3,7,5810000,857,NA
"Afghanistan",1921,30.4,7,5870000,863,NA
"Afghanistan",1922,30.4,7,5930000,868,NA
"Afghanistan",1923,30.5,7,5980000,874,NA
"Afghanistan",1924,30.6,7,6040000,880,NA
"Afghanistan",1925,30.6,7,6100000,885,NA
"Afghanistan",1926,30.7,7.03,6160000,891,NA
"Afghanistan",1927,30.7,7.05,6210000,897,NA
"Afghanistan",1928,30.8,7.08,6270000,903,NA
"Afghanistan",1929,30.8,7.11,6330000,909,NA
"Afghanistan",1930,30.9,7.14,6390000,915,NA
"Afghanistan",1931,30.9,7.16,6460000,921,NA
"Afghanistan",1932,31,7.19,6520000,927,NA
"Afghanistan",1933,31.1,7.21,6580000,933,NA
"Afghanistan",1934,31.1,7.24,6640000,939,NA
"Afghanistan",1935,31.2,7.26,6710000,945,NA
"Afghanistan",1936,31.2,7.29,6770000,951,NA
"Afghanistan",1937,31.3,7.31,6840000,957,NA
"Afghanistan",1938,31.3,7.33,6900000,963,NA
"Afghanistan",1939,31.4,7.36,6970000,969,NA
"Afghanistan",1940,31.4,7.38,7030000,976,NA
"Afghanistan",1941,31.5,7.4,7100000,982,NA
"Afghanistan",1942,31.6,7.42,7170000,988,NA
"Afghanistan",1943,31.6,7.44,7240000,995,NA
"Afghanistan",1944,31.7,7.46,7310000,1000,NA
"Afghanistan",1945,31.7,7.48,7380000,1010,NA
"Afghanistan",1946,31.8,7.5,7450000,1010,NA
"Afghanistan",1947,31.8,7.52,7520000,1020,NA
"Afghanistan",1948,31.9,7.54,7590000,1030,NA
"Afghanistan",1949,31.9,7.56,7660000,1030,0.00191
"Afghanistan",1950,32,7.57,7750000,1040,0.0109
"Afghanistan",1951,32.4,7.56,7840000,1060,0.0117
"Afghanistan",1952,33,7.55,7930000,1070,0.0115
"Afghanistan",1953,33.7,7.54,8040000,1120,0.0132
"Afghanistan",1954,34.4,7.53,8150000,1130,0.0131
"Afghanistan",1955,35.1,7.52,8270000,1130,0.0186
"Afghanistan",1956,35.8,7.51,8400000,1160,0.0218
"Afghanistan",1957,36.5,7.49,8540000,1140,0.0344
"Afghanistan",1958,37.2,7.48,8680000,1180,0.038
"Afghanistan",1959,37.9,7.46,8830000,1190,0.0436
"Afghanistan",1960,38.6,7.45,9000000,1210,0.0461
"Afghanistan",1961,39.4,7.45,9170000,1200,0.0536
"Afghanistan",1962,40.1,7.45,9350000,1200,0.0738
"Afghanistan",1963,40.8,7.45,9530000,1190,0.0742
"Afghanistan",1964,41.5,7.45,9730000,1190,0.0863
"Afghanistan",1965,42.2,7.45,9940000,1190,0.101
"Afghanistan",1966,42.9,7.45,10200000,1180,0.108
"Afghanistan",1967,43.7,7.45,10400000,1180,0.124
"Afghanistan",1968,44.4,7.45,10600000,1200,0.116
