"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"Afghanistan",1800,28.2,7,3280000,603,NA,"Asia"
"Afghanistan",1801,28.2,7,3280000,603,NA,"Asia"
"Afghanistan",1802,28.2,7,3280000,603,NA,"Asia"
"Afghanistan",1803,28.2,7,3280000,603,NA,"Asia"
"Afghanistan",1804,28.2,7,3280000,603,NA,"Asia"
"Afghanistan",1805,28.2,7,3280000,603,NA,"Asia"
"Afghanistan",1806,28.1,7,3280000,603,NA,"Asia"
"Afghanistan",1807,28.1,7,3280000,603,NA,"Asia"
"Afghanistan",1808,28.1,7,3280000,603,NA,"Asia"
"Afghanistan",1809,28.1,7,3280000,603,NA,"Asia"
"Afghanistan",1810,28.1,7,3280000,604,NA,"Asia"
"Afghanistan",1811,28.1,7,3280000,604,NA,"Asia"
"Afghanistan",1812,28.1,7,3280000,604,NA,"Asia"
"Afghanistan",1813,28.1,7,3280000,604,NA,"Asia"
"Afghanistan",1814,28.1,7,3290000,604,NA,"Asia"
"Afghanistan",1815,28.1,7,3290000,604,NA,"Asia"
"Afghanistan",1816,28.1,7,3300000,604,NA,"Asia"
"Afghanistan",1817,28,7,3300000,604,NA,"Asia"
"Afghanistan",1818,28,7,3310000,604,NA,"Asia"
"Afghanistan",1819,28,7,3320000,604,NA,"Asia"
"Afghanistan",1820,28,7,3320000,604,NA,"Asia"
"Afghanistan",1821,28,7,3330000,607,NA,"Asia"
"Afghanistan",1822,28,7,3340000,609,NA,"Asia"
"Afghanistan",1823,28,7,3350000,611,NA,"Asia"
"Afghanistan",1824,28,7,3360000,613,NA,"Asia"
"Afghanistan",1825,27.9,7,3380000,615,NA,"Asia"
"Afghanistan",1826,27.9,7,3390000,617,NA,"Asia"
"Afghanistan",1827,27.9,7,3400000,619,NA,"Asia"
"Afghanistan",1828,27.9,7,3420000,621,NA,"Asia"
"Afghanistan",1829,27.9,7,3430000,623,NA,"Asia"
"Afghanistan",1830,27.9,7,3450000,625,NA,"Asia"
"Afghanistan",1831,27.9,7,3470000,627,NA,"Asia"
"Afghanistan",1832,27.9,7,3480000,630,NA,"Asia"
"Afghanistan",1833,27.9,7,3500000,632,NA,"Asia"
"Afghanistan",1834,27.9,7,3520000,634,NA,"Asia"
"Afghanistan",1835,27.9,7,3540000,636,NA,"Asia"
"Afghanistan",1836,27.8,7,3550000,638,NA,"Asia"
"Afghanistan",1837,27.8,7,3570000,640,NA,"Asia"
"Afghanistan",1838,27.8,7,3590000,643,NA,"Asia"
"Afghanistan",1839,27.8,7,3610000,645,NA,"Asia"
"Afghanistan",1840,27.8,7,3630000,647,NA,"Asia"
"Afghanistan",1841,27.8,7,3640000,649,NA,"Asia"
"Afghanistan",1842,27.8,7,3660000,651,NA,"Asia"
"Afghanistan",1843,27.8,7,3680000,654,NA,"Asia"
"Afghanistan",1844,27.8,7,3700000,656,NA,"Asia"
"Afghanistan",1845,27.8,7,3720000,658,NA,"Asia"
"Afghanistan",1846,27.7,7,3730000,660,NA,"Asia"
"Afghanistan",1847,27.7,7,3750000,663,NA,"Asia"
"Afghanistan",1848,27.7,7,3770000,665,NA,"Asia"
"Afghanistan",1849,27.7,7,3790000,667,NA,"Asia"
"Afghanistan",1850,27.7,7,3810000,669,NA,"Asia"
"Afghanistan",1851,27.7,7,3830000,672,NA,"Asia"
"Afghanistan",1852,27.7,7,3840000,674,NA,"Asia"
"Afghanistan",1853,27.7,7,3860000,676,NA,"Asia"
"Afghanistan",1854,27.7,7,3870000,678,NA,"Asia"
"Afghanistan",1855,27.6,7,3890000,681,NA,"Asia"
"Afghanistan",1856,27.6,7,3910000,683,NA,"Asia"
"Afghanistan",1857,27.6,7,3920000,685,NA,"Asia"
"Afghanistan",1858,27.6,7,3940000,688,NA,"Asia"
"Afghanistan",1859,27.6,7,3960000,690,NA,"Asia"
"Afghanistan",1860,27.6,7,3970000,692,NA,"Asia"
"Afghanistan",1861,27.6,7,3990000,695,NA,"Asia"
"Afghanistan",1862,27.6,7,4010000,697,NA,"Asia"
"Afghanistan",1863,27.6,7,4030000,699,NA,"Asia"
"Afghanistan",1864,27.6,7,4050000,702,NA,"Asia"
"Afghanistan",1865,27.5,7,4070000,704,NA,"Asia"
"Afghanistan",1866,27.5,7,4080000,707,NA,"Asia"
"Afghanistan",1867,27.5,7,4110000,709,NA,"Asia"
"Afghanistan",1868,27.5,7,4130000,711,NA,"Asia"
"Afghanistan",1869,27.5,7,4150000,714,NA,"Asia"
"Afghanistan",1870,27.5,7,4170000,716,NA,"Asia"
"Afghanistan",1871,27.6,7,4190000,719,NA,"Asia"
"Afghanistan",1872,27.6,7,4220000,721,NA,"Asia"
"Afghanistan",1873,27.7,7,4240000,724,NA,"Asia"
"Afghanistan",1874,27.7,7,4260000,726,NA,"Asia"
"Afghanistan",1875,27.8,7,4290000,729,NA,"Asia"
"Afghanistan",1876,27.8,7,4310000,731,NA,"Asia"
"Afghanistan",1877,27.9,7,4340000,734,NA,"Asia"
"Afghanistan",1878,28,7,4360000,736,NA,"Asia"
"Afghanistan",1879,28,7,4390000,739,NA,"Asia"
"Afghanistan",1880,28.1,7,4420000,741,NA,"Asia"
"Afghanistan",1881,28.1,7,4450000,744,NA,"Asia"
"Afghanistan",1882,28.2,7,4480000,746,NA,"Asia"
"Afghanistan",1883,28.2,7,4500000,749,NA,"Asia"
"Afghanistan",1884,28.3,7,4530000,751,NA,"Asia"
"Afghanistan",1885,28.4,7,4560000,754,NA,"Asia"
"Afghanistan",1886,28.4,7,4590000,756,NA,"Asia"
"Afghanistan",1887,28.5,7,4620000,759,NA,"Asia"
"Afghanistan",1888,28.5,7,4650000,761,NA,"Asia"
"Afghanistan",1889,28.6,7,4680000,764,NA,"Asia"
"Afghanistan",1890,28.6,7,4710000,767,NA,"Asia"
"Afghanistan",1891,28.7,7,4740000,769,NA,"Asia"
"Afghanistan",1892,28.8,7,4770000,772,NA,"Asia"
"Afghanistan",1893,28.8,7,4800000,774,NA,"Asia"
"Afghanistan",1894,28.9,7,4830000,777,NA,"Asia"
"Afghanistan",1895,28.9,7,4860000,780,NA,"Asia"
"Afghanistan",1896,29,7,4890000,782,NA,"Asia"
"Afghanistan",1897,29.1,7,4930000,785,NA,"Asia"
"Afghanistan",1898,29.1,7,4960000,788,NA,"Asia"
"Afghanistan",1899,29.2,7,4990000,790,NA,"Asia"
"Afghanistan",1900,29.2,7,5020000,793,NA,"Asia"
"Afghanistan",1901,29.3,7,5050000,796,NA,"Asia"
"Afghanistan",1902,29.3,7,5090000,798,NA,"Asia"
"Afghanistan",1903,29.4,7,5120000,801,NA,"Asia"
"Afghanistan",1904,29.4,7,5150000,804,NA,"Asia"
"Afghanistan",1905,29.5,7,5180000,807,NA,"Asia"
"Afghanistan",1906,29.6,7,5220000,809,NA,"Asia"
"Afghanistan",1907,29.6,7,5250000,812,NA,"Asia"
"Afghanistan",1908,29.7,7,5280000,815,NA,"Asia"
"Afghanistan",1909,29.7,7,5320000,818,NA,"Asia"
"Afghanistan",1910,29.8,7,5350000,820,NA,"Asia"
"Afghanistan",1911,29.8,7,5390000,823,NA,"Asia"
"Afghanistan",1912,29.9,7,5420000,826,NA,"Asia"
"Afghanistan",1913,29.9,7,5460000,829,NA,"Asia"
"Afghanistan",1914,30,7,5500000,833,NA,"Asia"
"Afghanistan",1915,30.1,7,5550000,837,NA,"Asia"
"Afghanistan",1916,30.1,7,5600000,841,NA,"Asia"
"Afghanistan",1917,30.2,7,5650000,845,NA,"Asia"
"Afghanistan",1918,7.89,7,5700000,849,NA,"Asia"
"Afghanistan",1919,30.3,7,5760000,853,NA,"Asia"
"Afghanistan",1920,30.3,7,5810000,857,NA,"Asia"
"Afghanistan",1921,30.4,7,5870000,863,NA,"Asia"
"Afghanistan",1922,30.4,7,5930000,868,NA,"Asia"
"Afghanistan",1923,30.5,7,5980000,874,NA,"Asia"
"Afghanistan",1924,30.6,7,6040000,880,NA,"Asia"
"Afghanistan",1925,30.6,7,6100000,885,NA,"Asia"
"Afghanistan",1926,30.7,7.03,6160000,891,NA,"Asia"
"Afghanistan",1927,30.7,7.05,6210000,897,NA,"Asia"
"Afghanistan",1928,30.8,7.08,6270000,903,NA,"Asia"
"Afghanistan",1929,30.8,7.11,6330000,909,NA,"Asia"
"Afghanistan",1930,30.9,7.14,6390000,915,NA,"Asia"
"Afghanistan",1931,30.9,7.16,6460000,921,NA,"Asia"
"Afghanistan",1932,31,7.19,6520000,927,NA,"Asia"
"Afghanistan",1933,31.1,7.21,6580000,933,NA,"Asia"
"Afghanistan",1934,31.1,7.24,6640000,939,NA,"Asia"
"Afghanistan",1935,31.2,7.26,6710000,945,NA,"Asia"
"Afghanistan",1936,31.2,7.29,6770000,951,NA,"Asia"
"Afghanistan",1937,31.3,7.31,6840000,957,NA,"Asia"
"Afghanistan",1938,31.3,7.33,6900000,963,NA,"Asia"
"Afghanistan",1939,31.4,7.36,6970000,969,NA,"Asia"
"Afghanistan",1940,31.4,7.38,7030000,976,NA,"Asia"
"Afghanistan",1941,31.5,7.4,7100000,982,NA,"Asia"
"Afghanistan",1942,31.6,7.42,7170000,988,NA,"Asia"
"Afghanistan",1943,31.6,7.44,7240000,995,NA,"Asia"
