"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Afghanistan",1901,7,29.3,481,796,"Asia"
"Afghanistan",1902,7,29.3,481,798,"Asia"
"Afghanistan",1903,7,29.4,480,801,"Asia"
"Afghanistan",1904,7,29.4,481,804,"Asia"
"Afghanistan",1905,7,29.5,480,807,"Asia"
"Afghanistan",1906,7,29.6,480,809,"Asia"
"Afghanistan",1907,7,29.6,479,812,"Asia"
"Afghanistan",1908,7,29.7,478,815,"Asia"
"Afghanistan",1909,7,29.7,477,818,"Asia"
"Afghanistan",1910,7,29.8,476,820,"Asia"
"Afghanistan",1911,7,29.8,475,823,"Asia"
"Afghanistan",1912,7,29.9,473,826,"Asia"
"Afghanistan",1913,7,29.9,472,829,"Asia"
"Afghanistan",1914,7,30,473,833,"Asia"
"Afghanistan",1915,7,30.1,471,837,"Asia"
"Afghanistan",1916,7,30.1,470,841,"Asia"
"Afghanistan",1917,7,30.2,469,845,"Asia"
"Afghanistan",1918,7,7.89,468,849,"Asia"
"Afghanistan",1919,7,30.3,467,853,"Asia"
"Afghanistan",1920,7,30.3,466,857,"Asia"
"Afghanistan",1921,7,30.4,465,863,"Asia"
"Afghanistan",1922,7,30.4,463,868,"Asia"
"Afghanistan",1923,7,30.5,462,874,"Asia"
"Afghanistan",1924,7,30.6,463,880,"Asia"
"Afghanistan",1925,7,30.6,461,885,"Asia"
"Afghanistan",1926,7.03,30.7,460,891,"Asia"
"Afghanistan",1927,7.05,30.7,459,897,"Asia"
"Afghanistan",1928,7.08,30.8,458,903,"Asia"
"Afghanistan",1929,7.11,30.8,457,909,"Asia"
"Afghanistan",1930,7.14,30.9,456,915,"Asia"
"Afghanistan",1931,7.16,30.9,454,921,"Asia"
"Afghanistan",1932,7.19,31,452,927,"Asia"
"Afghanistan",1933,7.21,31.1,452,933,"Asia"
"Afghanistan",1934,7.24,31.1,450,939,"Asia"
"Afghanistan",1935,7.26,31.2,449,945,"Asia"
"Afghanistan",1936,7.29,31.2,447,951,"Asia"
"Afghanistan",1937,7.31,31.3,445,957,"Asia"
"Afghanistan",1938,7.33,31.3,443,963,"Asia"
"Afghanistan",1939,7.36,31.4,442,969,"Asia"
"Afghanistan",1940,7.38,31.4,440,976,"Asia"
"Afghanistan",1941,7.4,31.5,438,982,"Asia"
"Afghanistan",1942,7.42,31.6,437,988,"Asia"
"Afghanistan",1943,7.44,31.6,436,995,"Asia"
"Afghanistan",1944,7.46,31.7,435,1000,"Asia"
"Afghanistan",1945,7.48,31.7,433,1010,"Asia"
"Afghanistan",1946,7.5,31.8,431,1010,"Asia"
"Afghanistan",1947,7.52,31.8,430,1020,"Asia"
"Afghanistan",1948,7.54,31.9,428,1030,"Asia"
"Afghanistan",1949,7.56,31.9,426,1030,"Asia"
"Afghanistan",1950,7.57,32,425,1040,"Asia"
"Afghanistan",1951,7.56,32.4,421,1060,"Asia"
"Afghanistan",1952,7.55,33,414,1070,"Asia"
"Afghanistan",1953,7.54,33.7,407,1120,"Asia"
"Afghanistan",1954,7.53,34.4,400,1130,"Asia"
"Afghanistan",1955,7.52,35.1,394,1130,"Asia"
"Afghanistan",1956,7.51,35.8,387,1160,"Asia"
"Afghanistan",1957,7.49,36.5,381,1140,"Asia"
"Afghanistan",1958,7.48,37.2,375,1180,"Asia"
"Afghanistan",1959,7.46,37.9,369,1190,"Asia"
"Afghanistan",1960,7.45,38.6,364,1210,"Asia"
"Afghanistan",1961,7.45,39.4,358,1200,"Asia"
"Afghanistan",1962,7.45,40.1,352,1200,"Asia"
"Afghanistan",1963,7.45,40.8,346,1190,"Asia"
"Afghanistan",1964,7.45,41.5,340,1190,"Asia"
