country,year,fertility,lifeExp,childMortality,gdpPerCapita
Afghanistan,1901,7,29.3,481,796
Afghanistan,1902,7,29.3,481,798
Afghanistan,1903,7,29.4,480,801
Afghanistan,1904,7,29.4,481,804
Afghanistan,1905,7,29.5,480,807
Afghanistan,1906,7,29.6,480,809
Afghanistan,1907,7,29.6,479,812
Afghanistan,1908,7,29.7,478,815
Afghanistan,1909,7,29.7,477,818
Afghanistan,1910,7,29.8,476,820
Afghanistan,1911,7,29.8,475,823
Afghanistan,1912,7,29.9,473,826
Afghanistan,1913,7,29.9,472,829
Afghanistan,1914,7,30,473,833
Afghanistan,1915,7,30.1,471,837
Afghanistan,1916,7,30.1,470,841
Afghanistan,1917,7,30.2,469,845
Afghanistan,1918,7,7.89,468,849
Afghanistan,1919,7,30.3,467,853
Afghanistan,1920,7,30.3,466,857
Afghanistan,1921,7,30.4,465,863
Afghanistan,1922,7,30.4,463,868
Afghanistan,1923,7,30.5,462,874
Afghanistan,1924,7,30.6,463,880
Afghanistan,1925,7,30.6,461,885
Afghanistan,1926,7.03,30.7,460,891
Afghanistan,1927,7.05,30.7,459,897
Afghanistan,1928,7.08,30.8,458,903
Afghanistan,1929,7.11,30.8,457,909
Afghanistan,1930,7.14,30.9,456,915
Afghanistan,1931,7.16,30.9,454,921
Afghanistan,1932,7.19,31,452,927
Afghanistan,1933,7.21,31.1,452,933
Afghanistan,1934,7.24,31.1,450,939
Afghanistan,1935,7.26,31.2,449,945
Afghanistan,1936,7.29,31.2,447,951
Afghanistan,1937,7.31,31.3,445,957
Afghanistan,1938,7.33,31.3,443,963
Afghanistan,1939,7.36,31.4,442,969
Afghanistan,1940,7.38,31.4,440,976
Afghanistan,1941,7.4,31.5,438,982
Afghanistan,1942,7.42,31.6,437,988
Afghanistan,1943,7.44,31.6,436,995
Afghanistan,1944,7.46,31.7,435,1000
Afghanistan,1945,7.48,31.7,433,1010
Afghanistan,1946,7.5,31.8,431,1010
Afghanistan,1947,7.52,31.8,430,1020
Afghanistan,1948,7.54,31.9,428,1030
Afghanistan,1949,7.56,31.9,426,1030
Afghanistan,1950,7.57,32,425,1040
Afghanistan,1951,7.56,32.4,421,1060
Afghanistan,1952,7.55,33,414,1070
Afghanistan,1953,7.54,33.7,407,1120
Afghanistan,1954,7.53,34.4,400,1130
Afghanistan,1955,7.52,35.1,394,1130
Afghanistan,1956,7.51,35.8,387,1160
Afghanistan,1957,7.49,36.5,381,1140
Afghanistan,1958,7.48,37.2,375,1180
Afghanistan,1959,7.46,37.9,369,1190
Afghanistan,1960,7.45,38.6,364,1210
Afghanistan,1961,7.45,39.4,358,1200
Afghanistan,1962,7.45,40.1,352,1200
Afghanistan,1963,7.45,40.8,346,1190
Afghanistan,1964,7.45,41.5,340,1190
