"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Afghanistan",1901,7,29.3,481,796,"Asia",NA
"Afghanistan",1902,7,29.3,481,798,"Asia",NA
"Afghanistan",1903,7,29.4,480,801,"Asia",NA
"Afghanistan",1904,7,29.4,481,804,"Asia",NA
"Afghanistan",1905,7,29.5,480,807,"Asia",NA
"Afghanistan",1906,7,29.6,480,809,"Asia",NA
"Afghanistan",1907,7,29.6,479,812,"Asia",NA
"Afghanistan",1908,7,29.7,478,815,"Asia",NA
"Afghanistan",1909,7,29.7,477,818,"Asia",NA
"Afghanistan",1910,7,29.8,476,820,"Asia",NA
"Afghanistan",1911,7,29.8,475,823,"Asia",NA
"Afghanistan",1912,7,29.9,473,826,"Asia",NA
"Afghanistan",1913,7,29.9,472,829,"Asia",NA
"Afghanistan",1914,7,30,473,833,"Asia",NA
"Afghanistan",1915,7,30.1,471,837,"Asia",NA
"Afghanistan",1916,7,30.1,470,841,"Asia",NA
"Afghanistan",1917,7,30.2,469,845,"Asia",NA
"Afghanistan",1918,7,7.89,468,849,"Asia",NA
"Afghanistan",1919,7,30.3,467,853,"Asia",NA
"Afghanistan",1920,7,30.3,466,857,"Asia",NA
"Afghanistan",1921,7,30.4,465,863,"Asia",NA
"Afghanistan",1922,7,30.4,463,868,"Asia",NA
"Afghanistan",1923,7,30.5,462,874,"Asia",NA
"Afghanistan",1924,7,30.6,463,880,"Asia",NA
"Afghanistan",1925,7,30.6,461,885,"Asia",NA
"Afghanistan",1926,7.03,30.7,460,891,"Asia",NA
"Afghanistan",1927,7.05,30.7,459,897,"Asia",NA
"Afghanistan",1928,7.08,30.8,458,903,"Asia",NA
"Afghanistan",1929,7.11,30.8,457,909,"Asia",NA
"Afghanistan",1930,7.14,30.9,456,915,"Asia",NA
"Afghanistan",1931,7.16,30.9,454,921,"Asia",NA
"Afghanistan",1932,7.19,31,452,927,"Asia",NA
"Afghanistan",1933,7.21,31.1,452,933,"Asia",NA
"Afghanistan",1934,7.24,31.1,450,939,"Asia",NA
"Afghanistan",1935,7.26,31.2,449,945,"Asia",NA
"Afghanistan",1936,7.29,31.2,447,951,"Asia",NA
"Afghanistan",1937,7.31,31.3,445,957,"Asia",NA
"Afghanistan",1938,7.33,31.3,443,963,"Asia",NA
"Afghanistan",1939,7.36,31.4,442,969,"Asia",NA
"Afghanistan",1940,7.38,31.4,440,976,"Asia",NA
"Afghanistan",1941,7.4,31.5,438,982,"Asia",NA
"Afghanistan",1942,7.42,31.6,437,988,"Asia",NA
"Afghanistan",1943,7.44,31.6,436,995,"Asia",NA
"Afghanistan",1944,7.46,31.7,435,1000,"Asia",NA
"Afghanistan",1945,7.48,31.7,433,1010,"Asia",NA
"Afghanistan",1946,7.5,31.8,431,1010,"Asia",NA
"Afghanistan",1947,7.52,31.8,430,1020,"Asia",NA
"Afghanistan",1948,7.54,31.9,428,1030,"Asia",NA
"Afghanistan",1949,7.56,31.9,426,1030,"Asia",0.00191
"Afghanistan",1950,7.57,32,425,1040,"Asia",0.0109
"Afghanistan",1951,7.56,32.4,421,1060,"Asia",0.0117
"Afghanistan",1952,7.55,33,414,1070,"Asia",0.0115
"Afghanistan",1953,7.54,33.7,407,1120,"Asia",0.0132
"Afghanistan",1954,7.53,34.4,400,1130,"Asia",0.0131
"Afghanistan",1955,7.52,35.1,394,1130,"Asia",0.0186
"Afghanistan",1956,7.51,35.8,387,1160,"Asia",0.0218
"Afghanistan",1957,7.49,36.5,381,1140,"Asia",0.0344
"Afghanistan",1958,7.48,37.2,375,1180,"Asia",0.038
"Afghanistan",1959,7.46,37.9,369,1190,"Asia",0.0436
"Afghanistan",1960,7.45,38.6,364,1210,"Asia",0.0461
"Afghanistan",1961,7.45,39.4,358,1200,"Asia",0.0536
"Afghanistan",1962,7.45,40.1,352,1200,"Asia",0.0738
"Afghanistan",1963,7.45,40.8,346,1190,"Asia",0.0742
"Afghanistan",1964,7.45,41.5,340,1190,"Asia",0.0863
"Afghanistan",1965,7.45,42.2,334,1190,"Asia",0.101
"Afghanistan",1966,7.45,42.9,328,1180,"Asia",0.108
"Afghanistan",1967,7.45,43.7,323,1180,"Asia",0.124
"Afghanistan",1968,7.45,44.4,317,1200,"Asia",0.116
"Afghanistan",1969,7.45,45.1,312,1190,"Asia",0.0868
"Afghanistan",1970,7.45,45.8,306,1180,"Asia",0.15
"Afghanistan",1971,7.45,45.9,300,1100,"Asia",0.166
"Afghanistan",1972,7.45,45.9,295,1050,"Asia",0.131
"Afghanistan",1973,7.45,46,289,1150,"Asia",0.136
"Afghanistan",1974,7.45,46.1,283,1180,"Asia",0.156
"Afghanistan",1975,7.45,46.3,277,1210,"Asia",0.169
"Afghanistan",1976,7.45,46.5,271,1240,"Asia",0.155
"Afghanistan",1977,7.45,46.6,264,1130,"Asia",0.183
"Afghanistan",1978,7.45,45,258,1190,"Asia",0.163
"Afghanistan",1979,7.45,43.6,252,1170,"Asia",0.168
"Afghanistan",1980,7.45,43.3,245,1170,"Asia",0.133
"Afghanistan",1981,7.45,44.1,238,1300,"Asia",0.152
"Afghanistan",1982,7.45,43.8,232,1410,"Asia",0.165
"Afghanistan",1983,7.45,42,225,1470,"Asia",0.204
"Afghanistan",1984,7.46,39.8,218,1440,"Asia",0.235
"Afghanistan",1985,7.46,41.6,211,1400,"Asia",0.298
"Afghanistan",1986,7.46,42.6,204,1500,"Asia",0.271
"Afghanistan",1987,7.46,44.7,197,1240,"Asia",0.272
"Afghanistan",1988,7.46,47,191,1120,"Asia",0.248
"Afghanistan",1989,7.46,50.8,184,1100,"Asia",0.236
"Afghanistan",1990,7.47,51.6,177,1040,"Asia",0.213
"Afghanistan",1991,7.48,51.3,171,1030,"Asia",0.188
"Afghanistan",1992,7.5,51.4,165,950,"Asia",0.0997
"Afghanistan",1993,7.54,51.4,160,818,"Asia",0.0891
"Afghanistan",1994,7.57,50.7,155,732,"Asia",0.08
"Afghanistan",1995,7.61,51.1,150,881,"Asia",0.0727
"Afghanistan",1996,7.63,51.4,145,904,"Asia",0.066
"Afghanistan",1997,7.64,51.1,141,930,"Asia",0.0597
"Afghanistan",1998,7.62,50.1,137,956,"Asia",0.0552
"Afghanistan",1999,7.57,51.5,133,982,"Asia",0.0423
"Afghanistan",2000,7.49,51.6,130,972,"Asia",0.0385
"Afghanistan",2001,7.39,51.7,126,871,"Asia",0.039
"Afghanistan",2002,7.27,52.4,122,1060,"Asia",0.0487
"Afghanistan",2003,7.14,53,118,1100,"Asia",0.0518
"Afghanistan",2004,6.99,53.5,114,1060,"Asia",0.0394
"Afghanistan",2005,6.83,53.9,110,1140,"Asia",0.0529
"Afghanistan",2006,6.65,54.1,106,1160,"Asia",0.0637
"Afghanistan",2007,6.46,54.6,102,1290,"Asia",0.0854
"Afghanistan",2008,6.25,55.2,98.2,1300,"Asia",0.154
"Afghanistan",2009,6.04,55.7,94.1,1530,"Asia",0.242
"Afghanistan",2010,5.82,56.2,90.2,1610,"Asia",0.294
"Afghanistan",2011,5.6,56.7,86.4,1660,"Asia",0.412
"Afghanistan",2012,5.38,57.2,82.8,1840,"Asia",0.35
"Afghanistan",2013,5.17,57.7,79.3,1810,"Asia",0.316
"Afghanistan",2014,4.98,57.8,76.1,1780,"Asia",0.299
"Albania",1901,4.6,35.5,374,1170,"Europe",NA
"Albania",1902,4.6,35.5,374,1190,"Europe",NA
"Albania",1903,4.6,35.5,373,1200,"Europe",NA
"Albania",1904,4.6,35.5,373,1220,"Europe",NA
"Albania",1905,4.6,35.5,372,1240,"Europe",NA
"Albania",1906,4.6,35.5,372,1250,"Europe",NA
"Albania",1907,4.6,35.5,371,1270,"Europe",NA
"Albania",1908,4.6,35.5,370,1290,"Europe",NA
"Albania",1909,4.6,35.5,369,1300,"Europe",NA
"Albania",1910,4.6,35.5,369,1320,"Europe",NA
"Albania",1911,4.6,35.5,368,1340,"Europe",NA
"Albania",1912,4.6,35.5,367,1370,"Europe",NA
"Albania",1913,4.6,35.5,366,1390,"Europe",NA
"Albania",1914,4.6,35.5,365,1410,"Europe",NA
"Albania",1915,4.6,35.5,364,1420,"Europe",NA
"Albania",1916,4.6,35.5,363,1440,"Europe",NA
"Albania",1917,4.6,35.5,362,1460,"Europe",NA
"Albania",1918,4.6,19.5,362,1480,"Europe",NA
"Albania",1919,4.6,35.5,361,1500,"Europe",NA
"Albania",1920,4.6,35.5,360,1520,"Europe",NA
"Albania",1921,4.6,35.5,359,1540,"Europe",NA
"Albania",1922,4.6,35.5,358,1560,"Europe",NA
"Albania",1923,4.6,35.5,357,1580,"Europe",NA
"Albania",1924,4.6,35.5,356,1600,"Europe",NA
"Albania",1925,4.6,35.5,355,1620,"Europe",NA
"Albania",1926,4.42,35.5,355,1640,"Europe",NA
"Albania",1927,4.25,35.5,354,1650,"Europe",NA
"Albania",1928,4.07,35.5,353,1670,"Europe",NA
"Albania",1929,3.89,35.5,352,1690,"Europe",NA
